CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
동작,2등급,성인,37,M,185.2,77.7,13.5,78.5,66.0,116.0,47.5,47.6,12.6,22.7,55.0,226.0,61.3
사하,참가증,성인,27,F,164.8,60.2,27.2,,76.0,116.0,19.4,21.2,18.2,22.2,50.0,176.0,35.2
고양,2등급,성인,61,F,161.4,58.1,26.1,,92.0,137.0,29.0,29.4,21.5,22.3,19.0,155.0,50.6
KSPO아산,3등급,성인,64,M,154.7,58.0,26.7,84.3,88.0,144.0,32.1,33.0,3.0,24.2,32.0,163.0,56.9
무안,2등급,성인,21,M,181.4,80.1,14.6,73.0,74.0,129.0,43.2,48.2,11.9,24.3,61.0,271.0,60.2
사하,참가증,성인,23,F,168.6,59.3,32.3,,77.0,125.0,15.0,19.0,18.4,20.9,36.0,164.0,32.0
창원마산회원,참가증,청소년,18,M,179.5,87.1,25.7,,77.0,128.0,33.4,34.3,-4.5,27.0,,,39.4
동작,3등급,성인,23,F,165.7,56.3,19.8,66.5,56.0,100.0,19.1,21.8,16.6,20.5,34.0,159.0,38.7
사하,참가증,성인,37,M,172.4,71.0,16.6,,90.0,137.0,33.3,35.6,16.9,23.9,35.0,252.0,50.1
서초,3등급,성인,25,M,176.1,78.7,24.9,81.8,84.0,138.0,44.3,48.2,11.4,25.4,59.0,226.0,61.2
고양,참가증,청소년,16,M,163.3,51.0,13.9,,89.0,133.0,29.3,32.4,-14.7,19.1,,,63.5
창원마산회원,2등급,성인,63,F,156.9,54.1,31.6,,64.0,137.0,18.8,23.8,17.8,22.0,17.0,100.0,44.0
KSPO광주,참가증,성인,43,F,154.5,52.6,41.0,71.5,70.0,118.0,18.2,18.2,20.9,22.0,5.0,,34.6
창원마산회원,참가증,성인,58,F,157.2,58.5,37.8,,93.0,153.0,29.9,27.5,20.6,23.7,0.0,100.0,51.1
사천,참가증,성인,20,M,164.7,65.3,28.7,,74.0,129.0,38.9,43.3,21.2,24.1,28.0,,66.3
동작,참가증,성인,22,M,177.0,89.0,18.4,90.4,69.0,130.0,39.2,48.4,6.8,28.4,56.0,224.0,54.4
순천,1등급,청소년,18,F,165.4,54.4,30.0,76.0,76.0,118.0,28.8,30.1,28.5,19.9,,,55.3
익산,3등급,성인,53,M,164.8,55.4,13.3,77.2,58.0,111.0,40.8,44.3,12.1,20.4,31.0,200.0,80.0
마포,참가증,성인,25,F,157.5,52.5,31.4,,67.0,115.0,18.7,21.3,8.7,21.2,14.0,,40.6
KSPO광주,3등급,성인,50,F,162.1,56.3,24.8,80.0,85.0,140.0,21.3,28.1,16.4,21.4,18.0,,49.9
동작,2등급,성인,26,M,164.8,67.4,25.9,79.7,91.0,146.0,39.8,40.4,14.6,24.8,54.0,210.0,59.9
광주,2등급,청소년,17,M,172.0,70.6,21.0,79.0,70.0,143.0,39.4,51.0,17.4,23.9,,,72.2
군산,참가증,성인,50,M,170.0,63.7,15.9,,87.0,156.0,38.3,42.2,4.2,22.0,28.0,213.0,66.2
경산,참가증,노인,71,M,172.9,83.4,31.0,94.0,71.0,124.0,21.3,27.7,14.4,27.9,,,33.2
고양,참가증,성인,23,M,172.0,73.8,24.1,,91.0,147.0,46.6,42.4,-9.1,24.9,36.0,214.0,63.1
창원마산회원,참가증,성인,42,M,171.9,75.2,20.3,,77.0,120.0,44.6,45.4,1.2,25.4,39.0,198.0,60.4
남원,2등급,성인,40,F,168.7,56.8,22.4,73.5,73.0,120.0,35.2,37.3,27.6,20.0,29.0,178.0,65.7
KSPO송파,참가증,노인,69,M,158.3,53.2,13.5,76.4,80.0,117.0,27.8,27.4,1.3,21.2,,,52.3
서초,참가증,성인,20,M,185.4,93.4,22.5,83.6,90.0,147.0,47.5,48.7,11.6,27.2,41.0,226.0,52.1
광산,참가증,노인,69,F,152.1,55.1,32.6,79.0,65.0,125.0,17.0,22.9,21.9,23.8,,,41.6
남구(부산),참가증,성인,24,M,177.2,76.6,18.6,82.0,72.0,119.0,37.0,35.0,7.1,24.4,31.0,190.0,48.3
시흥,참가증,성인,61,F,146.8,63.7,36.4,89.5,86.0,146.0,15.3,25.5,12.4,29.6,9.0,85.0,40.0
사상,참가증,성인,38,M,177.8,89.4,29.2,93.7,94.0,140.0,47.3,54.4,19.0,28.3,50.0,241.0,60.9
사하,참가증,성인,29,M,176.2,88.2,21.2,,67.0,119.0,40.2,48.1,17.4,28.4,54.0,226.0,54.5
북구(광주),2등급,성인,26,F,165.3,55.4,26.8,77.8,71.0,122.0,26.3,31.4,24.6,20.3,28.0,156.0,56.7
사상,참가증,성인,20,M,181.0,84.9,25.4,84.0,72.0,118.0,55.2,48.2,5.2,25.9,36.0,207.0,65.0
춘천,3등급,청소년,17,M,174.7,54.5,13.3,73.6,78.0,115.0,32.3,37.3,8.6,17.9,,,68.4
동작,참가증,성인,28,M,170.8,58.1,17.8,70.0,77.0,126.0,31.3,31.7,3.9,19.9,45.0,214.0,54.6
사상,참가증,성인,40,M,174.4,73.6,21.7,85.6,77.0,133.0,46.1,52.2,0.8,24.2,48.0,212.0,70.9
계룡,참가증,성인,25,M,182.7,84.2,25.4,,78.0,144.0,43.5,43.8,19.0,25.2,56.0,126.0,52.0
사상,참가증,청소년,18,F,159.0,52.6,27.3,75.0,76.0,120.0,15.5,20.0,9.4,20.8,,,38.0
정읍,참가증,성인,22,M,173.3,93.6,29.4,99.0,77.0,117.0,45.6,50.5,7.4,31.2,46.0,214.0,54.0
KSPO대구(출장A),참가증,성인,50,F,160.4,58.9,28.6,76.0,68.0,123.0,24.9,23.4,10.7,22.9,32.0,,42.3
원주,참가증,노인,65,F,151.4,61.3,35.7,91.5,78.0,141.0,19.0,20.5,13.6,26.7,,,33.4
원주,2등급,노인,71,M,162.7,63.7,26.8,86.9,79.0,151.0,34.9,34.1,6.3,24.1,,,54.8
남구(부산),참가증,성인,39,M,178.4,64.1,15.1,75.5,72.0,109.0,26.4,28.7,-18.8,20.1,28.0,168.0,44.8
서초,참가증,성인,44,M,176.8,92.0,28.3,99.6,65.0,113.0,36.3,45.1,-10.0,29.4,25.0,,49.0
고양,3등급,성인,58,M,162.5,68.7,22.6,,87.0,148.0,45.9,42.3,21.7,26.0,27.0,197.0,66.8
순천,참가증,성인,33,M,176.2,79.4,22.2,82.0,80.0,130.0,40.6,47.2,8.0,25.6,32.0,218.0,59.4
군산,1등급,청소년,17,F,161.5,53.4,20.5,,67.0,111.0,34.9,33.6,20.6,20.5,,,65.4
남구(울산),참가증,성인,27,M,177.3,76.2,24.3,89.3,74.0,127.0,35.5,34.7,-1.0,24.2,32.0,190.0,46.6
순천,3등급,청소년,17,M,184.2,75.7,19.9,83.9,80.0,120.0,38.7,40.8,14.3,22.3,,,53.9
KSPO아산,참가증,성인,33,F,158.5,67.0,36.8,85.6,89.0,137.0,23.1,27.9,16.2,26.7,33.0,138.0,41.6
의정부,참가증,성인,20,M,157.2,66.8,34.7,88.5,65.0,125.0,27.2,28.2,-13.8,27.0,26.0,173.0,42.2
광주,2등급,성인,23,F,161.7,52.2,23.5,68.0,78.0,117.0,23.9,23.5,19.4,20.0,47.0,195.0,45.8
안산,참가증,성인,25,M,168.5,72.6,16.4,82.0,70.0,119.0,46.8,47.9,1.6,25.6,56.0,201.0,66.0
KSPO광주,3등급,성인,44,M,170.9,75.9,24.8,90.0,83.0,123.0,39.7,42.4,11.7,26.0,46.0,207.0,55.9
KSPO아산,참가증,성인,27,M,169.3,85.2,26.8,97.9,95.0,142.0,40.3,44.4,12.4,29.7,41.0,,52.1
군산,참가증,성인,20,M,179.4,82.7,27.9,,77.0,129.0,33.1,41.6,-5.0,25.7,39.0,187.0,50.3
순천,참가증,성인,27,F,157.8,53.6,34.7,76.6,83.0,132.0,28.9,30.3,-0.3,21.5,24.0,160.0,56.5
순천,2등급,성인,28,F,154.8,52.3,35.4,75.1,79.0,128.0,23.9,27.7,14.4,21.8,30.0,137.0,53.0
KSPO아산,참가증,성인,21,M,181.6,95.2,21.0,92.8,82.0,124.0,49.9,40.1,5.1,28.9,45.0,220.0,52.4
창원마산회원,3등급,노인,69,F,154.0,49.8,34.3,,58.0,116.0,21.6,25.4,11.6,21.0,,,51.0
광주,3등급,성인,25,M,171.0,62.0,15.8,75.0,68.0,132.0,45.3,46.9,6.0,21.2,40.0,235.0,75.6
광주,2등급,성인,31,M,182.4,73.2,14.8,78.0,76.0,130.0,52.3,51.0,13.3,22.0,44.0,229.0,71.4
의정부,참가증,성인,20,M,171.0,65.7,17.5,79.0,68.0,137.0,37.6,48.5,1.3,22.5,52.0,245.0,73.8
창원마산회원,참가증,성인,60,F,150.1,47.0,33.2,,79.0,134.0,20.6,22.6,11.5,20.9,12.0,120.0,48.1
광주,2등급,성인,31,M,165.6,58.4,18.1,68.0,64.0,113.0,44.0,41.3,15.8,21.3,41.0,214.0,75.3
마포,2등급,성인,20,F,156.7,49.6,30.0,,62.0,104.0,20.6,22.5,18.8,20.2,36.0,,45.4
북구(광주),3등급,성인,50,F,151.3,49.3,34.7,76.4,59.0,110.0,21.2,22.2,12.8,21.5,32.0,132.0,45.0
사하,참가증,성인,25,M,174.7,70.9,20.6,,90.0,133.0,17.4,35.4,1.3,23.2,34.0,198.0,49.9
서초,3등급,성인,23,M,177.4,62.9,14.6,69.5,66.0,100.0,39.0,38.4,21.4,20.0,44.0,,62.0
서초,1등급,성인,31,M,175.9,64.8,9.7,69.2,69.0,120.0,50.7,56.9,17.6,20.9,54.0,262.0,87.8
세종,2등급,노인,67,F,155.0,55.2,31.7,79.0,70.0,118.0,22.2,18.1,19.7,23.0,,,40.2
계룡,1등급,청소년,18,F,153.5,45.2,25.4,,66.0,106.0,21.3,25.4,25.4,19.2,,,56.2
영암,참가증,성인,57,M,172.6,78.2,28.9,,58.0,141.0,34.1,36.3,9.1,26.2,11.0,172.0,46.4
남구(울산),3등급,성인,52,F,152.8,49.5,20.7,71.8,90.0,132.0,25.7,26.3,20.6,21.2,33.0,158.0,53.1
광산,참가증,성인,21,M,169.9,86.5,36.3,97.9,92.0,143.0,34.5,35.0,-7.7,30.0,24.0,166.0,40.5
스포원(금정),참가증,청소년,18,M,173.8,80.1,26.0,,99.0,144.0,35.6,36.7,5.1,26.5,,,45.8
안산,참가증,청소년,17,M,176.7,71.2,21.3,78.0,68.0,105.0,44.6,51.2,-5.0,22.8,,,71.9
원주,1등급,성인,21,F,165.9,62.4,21.7,70.0,70.0,118.0,31.7,33.2,27.5,22.7,51.0,201.0,53.2
고양,3등급,청소년,14,F,156.3,48.4,27.4,,64.0,100.0,27.7,31.8,26.9,19.8,,,65.7
서초,3등급,성인,61,M,177.8,74.9,21.6,85.7,86.0,157.0,45.9,50.3,2.5,23.7,21.0,160.0,67.2
고양,참가증,청소년,17,M,176.9,99.1,30.2,,78.0,113.0,46.3,52.7,12.3,31.7,,,53.2
안산,참가증,성인,63,M,165.8,75.2,30.2,95.0,72.0,158.0,40.3,39.0,1.2,27.4,19.0,159.0,53.6
보은,참가증,성인,26,F,172.0,80.1,35.0,,70.0,112.0,24.6,25.5,12.8,27.1,35.0,120.0,31.8
시흥,참가증,성인,19,M,181.5,71.5,14.7,81.7,84.0,133.0,50.4,47.6,-5.7,21.7,35.0,239.0,70.5
나주,참가증,성인,53,F,163.5,88.3,45.3,93.0,79.0,116.0,31.4,37.6,17.3,33.0,13.0,128.0,42.6
나주,참가증,성인,61,F,159.7,71.5,37.8,90.5,96.0,154.0,25.1,29.5,24.0,28.0,1.0,157.0,41.3
스포원(금정),참가증,성인,26,M,179.1,92.9,33.3,,67.0,131.0,35.7,38.3,-8.2,29.0,34.0,155.0,41.2
나주,3등급,성인,53,F,153.9,53.0,34.2,76.0,96.0,156.0,22.3,25.2,14.9,22.4,20.0,148.0,47.5
남구(부산),2등급,성인,54,F,152.6,58.2,36.8,84.0,83.0,136.0,22.4,25.7,17.3,25.0,25.0,149.0,44.2
KSPO광주,참가증,성인,48,M,165.2,65.6,19.0,82.0,83.0,134.0,35.7,35.4,15.6,24.0,3.0,180.0,54.4
전주,참가증,노인,79,M,163.2,67.2,33.8,89.3,62.0,107.0,25.1,22.1,4.0,25.2,,,37.4
고양,참가증,성인,61,M,176.5,80.4,26.3,,84.0,158.0,34.0,31.8,17.2,25.8,24.0,189.0,42.3
시흥,참가증,성인,59,F,157.3,67.1,39.4,96.5,69.0,136.0,22.5,23.6,11.5,27.1,10.0,106.0,35.2
경산,참가증,성인,20,M,164.5,59.5,17.0,81.0,60.0,105.0,33.9,34.9,6.3,22.0,31.0,190.0,58.7
마포,참가증,성인,59,M,167.8,71.3,25.2,,74.0,128.0,34.9,36.8,18.5,25.3,35.0,,51.6
스포원(금정),참가증,청소년,16,M,174.5,67.0,25.6,,63.0,112.0,33.7,33.3,-20.0,22.0,,,50.3
남구(부산),3등급,성인,25,F,159.2,48.7,24.5,70.0,81.0,121.0,26.9,24.0,9.7,19.2,33.0,168.0,55.2
원주,참가증,노인,68,F,145.3,61.7,42.9,86.0,87.0,158.0,19.7,19.2,-2.4,29.2,,,31.9
서초,3등급,성인,25,M,182.8,80.2,20.8,82.8,60.0,109.0,49.6,49.3,6.0,24.0,48.0,,61.8
서초,3등급,성인,23,F,159.6,47.7,23.4,68.0,77.0,121.0,24.9,23.8,10.7,18.7,30.0,170.0,52.2
서초,3등급,성인,24,F,159.4,56.0,27.3,66.8,76.0,123.0,18.3,22.1,12.4,22.0,27.0,,39.5
순천,참가증,유소년,11,M,144.8,44.0,,73.0,70.0,115.0,17.3,20.2,7.9,21.0,,143.0,45.9
순천,참가증,성인,42,F,172.8,63.2,26.9,80.1,75.0,129.0,28.1,28.9,9.9,21.2,32.0,172.0,45.7
KSPO송파,참가증,성인,21,M,176.3,75.2,23.6,85.9,91.0,135.0,41.5,51.9,16.6,24.2,31.0,190.0,69.0
KSPO광주,3등급,청소년,15,M,165.1,56.9,21.5,75.7,62.0,100.0,33.1,34.0,7.3,20.9,,,59.8
KSPO송파,3등급,성인,22,M,173.9,59.1,7.7,70.3,66.0,103.0,45.0,44.1,19.7,19.5,43.0,249.0,76.1
KSPO송파,3등급,성인,40,M,171.7,59.2,9.3,73.5,83.0,143.0,39.0,39.3,17.5,20.1,48.0,172.0,66.4
KSPO아산,참가증,성인,20,F,164.6,53.7,24.6,64.7,66.0,113.0,27.2,32.9,1.6,19.8,31.0,158.0,61.3
KSPO아산,참가증,성인,32,F,170.7,74.3,39.1,77.0,72.0,110.0,21.9,23.6,11.6,25.5,25.0,158.0,31.8
KSPO아산,3등급,성인,60,F,149.6,54.5,31.3,71.4,86.0,141.0,19.6,20.2,16.5,24.4,28.0,,37.1
KSPO광주,2등급,성인,39,F,157.5,52.7,24.0,67.5,74.0,121.0,23.7,24.9,26.4,21.2,31.0,151.0,47.2
전주,3등급,성인,42,M,160.0,64.2,19.4,80.9,72.0,107.0,36.1,35.4,11.9,25.1,37.0,194.0,56.2
순천,참가증,성인,26,F,159.5,49.7,23.0,69.2,65.0,122.0,20.5,22.2,12.8,19.5,18.0,110.0,44.7
KSPO광주,2등급,성인,52,F,154.5,54.4,37.0,80.7,70.0,112.0,21.7,23.7,20.8,22.8,21.0,134.0,43.6
계룡,3등급,성인,19,M,185.8,95.1,21.3,,70.0,138.0,46.7,54.7,14.7,27.5,59.0,243.0,57.5
순천,참가증,성인,39,F,154.8,50.0,31.6,75.9,80.0,120.0,,,,20.9,,,
